,OBJECTID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,households,area_median_income,blkgrp_median_income_owners,blkgrp_median_income_renters,avg_hh_size_owners,avg_hh_size_renters,commuters_per_hh_owners,commuters_per_hh_renters,pct_renters,median_rooms_per_owner_unit,median_rooms_per_renter_unit,pct_detatched_single_family_uni,median_commute_distance,local_job_density,local_retail_job_density,retail_access_index,hh_type1_t_own,hh_type1_autos_own,hh_type1_vmt_own,hh_type1_transit_trips_own,hh_type1_t_rent,hh_type1_autos_rent,hh_type1_vmt_rent,hh_type1_transit_trips_rent,hh_type2_t_own,hh_type2_autos_own,hh_type2_vmt_own,hh_type2_transit_trips_own,hh_type2_t_rent,hh_type2_autos_rent,hh_type2_vmt_rent,hh_type2_transit_trips_rent,hh_type3_t_own,hh_type3_autos_own,hh_type3_vmt_own,hh_type3_transit_trips_own,hh_type3_t_rent,hh_type3_autos_rent,hh_type3_vmt_rent,hh_type3_transit_trips_rent,hh_type4_t_own,hh_type4_autos_own,hh_type4_vmt_own,hh_type4_transit_trips_own,hh_type4_t_rent,hh_type4_autos_rent,hh_type4_vmt_rent,hh_type4_transit_trips_rent,hh_type5_t_own,hh_type5_autos_own,hh_type5_vmt_own,hh_type5_transit_trips_own,hh_type5_t_rent,hh_type5_autos_rent,hh_type5_vmt_rent,hh_type5_transit_trips_rent,hh_type6_t_own,hh_type6_autos_own,hh_type6_vmt_own,hh_type6_transit_trips_own,hh_type6_t_rent,hh_type6_autos_rent,hh_type6_vmt_rent,hh_type6_transit_trips_rent,hh_type7_t_own,hh_type7_autos_own,hh_type7_vmt_own,hh_type7_transit_trips_own,hh_type7_t_rent,hh_type7_autos_rent,hh_type7_vmt_rent,hh_type7_transit_trips_rent,hh_type8_t_own,hh_type8_autos_own,hh_type8_vmt_own,hh_type8_transit_trips_own,hh_type8_t_rent,hh_type8_autos_rent,hh_type8_vmt_rent,hh_type8_transit_trips_rent,Shape__Area,Shape__Length
137158,138159,360810287003,36,81,28700,3,1019,65791,62097.16671,31777.93796,2.21,2.4,1.08356,1.16502,0.73307,3.4,3.2,6.09645,5.16105,22.79633,2.83009,22030.52998,13.35679,1.35,12241.8,974.43051,12.36375,1.11,12241.8,1183.77108,24.44587,0.17,5989.68,887.20527,26.04513,0.1,5989.68,1198.72398,10.87371,0.38,5826.6,879.72883,11.30348,0.31,5826.6,1168.81818,4.98975,0.58,5523.12,872.25238,5.08571,0.51,5523.12,1138.91239,6.36657,0.55,0,976.92266,5.25852,0.3,0,1233.61408,16.88604,0.86,6639.84,984.39911,15.09989,0.6,6639.84,1228.62978,11.5594,0.95,6835.32,981.90696,10.39419,0.7,6835.32,1216.16903,9.29681,1.43,12677.04,971.93836,8.62463,1.19,12677.04,1173.80248,7.75E-06,0.012174446
137159,138160,360810287004,36,81,28700,4,629,65791,69124.92468,35374.36061,2.21,2.43,1.21431,1.3056,0.82194,3.2,3.3,0,5.16886,13.55881,3.09064,21379.55602,13.01314,1.25,11741.76,1163.83389,12.13188,1.01,11741.76,1428.00175,23.11681,0.07,5556.6,1076.60865,25.31504,0,5556.6,1440.4625,10.33543,0.28,5391.36,1069.1322,10.9786,0.21,5391.36,1410.5567,4.74757,0.48,5083.56,1061.65575,4.97015,0.42,5083.56,1383.14305,6.14437,0.45,0,1166.32603,5.17605,0.2,0,1477.84474,16.30061,0.76,6100.92,1176.29463,14.72786,0.5,6100.92,1472.86044,11.15072,0.85,6295.32,1171.31033,10.11888,0.6,6295.32,1457.90754,9.06731,1.33,12174.84,1161.34174,8.46626,1.09,12174.84,1415.541,3.58E-06,0.009545855
137160,138161,360810288001,36,81,28800,1,371,65791,75778.53078,35742.41456,3.05,2.69,1.63348,1.09447,0.48518,6,4.4,40.91858,10.8684,2.80796,0.36863,8549.62623,17.34409,1.92,18806.04,386.2832,15.46838,1.56,18806.04,510.89068,41.66972,0.74,11008.44,296.56581,38.92886,0.55,11008.44,523.35143,17.41842,0.95,10990.08,289.08936,16.32568,0.77,10990.08,493.44563,7.71179,1.15,10956.6,284.10506,7.19774,0.97,10956.6,466.03198,8.8792,1.12,0,386.2832,6.71569,0.75,0,560.73367,23.76685,1.43,12393,396.25179,20.35119,1.05,12393,555.74937,16.10328,1.52,12698.64,393.75964,13.86991,1.15,12698.64,540.79647,11.97968,2,19375.2,383.79105,10.7551,1.65,19375.2,498.42993,1.20E-05,0.014729308
137161,138162,360810288002,36,81,28800,2,298,65791,85939.05567,40534.82329,4.77,2.79,1.93666,1.29761,0.26846,6,4.7,64.89676,10.5298,4.32691,0.40186,8230.59293,19.35106,2.14,22829.04,186.91122,17.59004,1.82,22829.04,251.70711,50.06296,0.96,13838.04,97.19384,48.04187,0.82,13838.04,264.16786,20.59455,1.17,13948.2,89.71739,19.69609,1.03,13948.2,236.75422,9.02551,1.37,14153.4,82.24094,8.60019,1.23,14153.4,206.84842,10.73159,1.34,2344.68,186.91122,8.69761,1.01,2344.68,301.55011,27.16743,1.65,15757.2,196.87982,23.93588,1.31,15757.2,296.56581,18.34096,1.74,16158.96,194.38767,16.24347,1.41,16158.96,284.10506,13.33615,2.22,23517,181.92692,12.19142,1.91,23517,239.24637,5.29E-05,0.043197454
137162,138163,360810288003,36,81,28800,3,243,65791,112705.0774,53159.53685,3.2,3.36,1.85393,1.24218,0.38683,5.3,4.7,47.53521,10.5294,3.46135,0.42961,8338.56165,17.7949,1.96,20022.12,326.4716,16.27742,1.67,20022.12,423.66544,43.6342,0.78,11968.56,236.75422,42.54564,0.66,11968.56,436.12619,18.13622,0.99,11955.6,229.27777,17.5737,0.87,11955.6,406.22039,7.99265,1.19,11931.84,221.80132,7.7039,1.07,11931.84,378.80675,9.16613,1.15,659.88,326.4716,7.42618,0.85,659.88,473.50843,24.43913,1.46,13469.76,336.4402,21.76769,1.16,13469.76,468.52413,16.59981,1.56,13779.72,331.4559,14.72586,1.25,13779.72,453.57124,12.27782,2.04,20596.68,321.4873,11.25601,1.75,20596.68,411.20469,1.10E-05,0.013382685
137163,138164,360810288004,36,81,28800,4,233,65791,69757.02358,32902.25383,3.85,3.24,1.80009,1.20611,0.27039,6.1,4.1,46.38158,10.0876,1.5517,0.40592,8661.5786,17.94067,1.96,20273.76,363.85385,16.02431,1.6,20273.76,468.52413,44.76905,0.78,12413.52,274.13646,42.10939,0.6,12413.52,483.47703,18.48624,0.99,12313.08,266.66001,17.32237,0.81,12313.08,453.57124,8.08891,1.19,12126.24,259.18356,7.55228,1.01,12126.24,426.15759,9.33562,1.15,874.8,363.85385,7.19179,0.79,874.8,518.36713,24.7784,1.46,13807.8,373.82245,21.38845,1.09,13807.8,513.38283,16.78869,1.56,14050.8,368.83815,14.51722,1.19,14050.8,500.92208,12.35987,2.04,20766.24,358.86955,11.11497,1.69,20766.24,458.55553,1.02E-05,0.013078055
137164,138165,360810289001,36,81,28900,1,420,65791,118717.283,70817.22405,3.46,4.03,2.35719,1.85088,0.7619,4.6,3.6,10.95238,5.05175,15.2846,2.63991,21550.54052,15.00958,1.66,14086.44,635.49816,13.52621,1.35,14086.44,807.45649,31.12863,0.48,7157.16,548.27292,30.61487,0.35,7157.16,822.40938,13.55909,0.69,7184.16,540.79647,13.19443,0.56,7184.16,792.50359,6.18683,0.89,7234.92,533.32002,5.96717,0.76,7234.92,765.08994,7.61747,0.85,0,637.99031,5.99122,0.54,0,857.29948,19.51995,1.16,8079.48,647.95891,16.9292,0.84,8079.48,852.31518,13.42795,1.26,8419.68,642.97461,11.67405,0.94,8419.68,839.85443,10.4311,1.74,14697.72,633.00601,9.47147,1.44,14697.72,797.48789,7.02E-06,0.013273632
137165,138166,360810289002,36,81,28900,2,476,65791,66165.20651,39468.86362,1.22,2.31,1.20443,0.94572,0.79832,2.8,3.9,4.60922,5.22056,24.2617,2.67366,21615.5405,13.51536,1.36,12583.08,976.92266,12.75715,1.17,12583.08,1156.35744,24.9526,0.18,6113.88,889.69742,27.58539,0.16,6113.88,1168.81818,11.08579,0.39,5998.32,882.22097,11.91846,0.37,5998.32,1138.91239,5.09084,0.59,5784.48,874.74453,5.40457,0.58,5784.48,1111.49874,6.37292,0.55,0,979.41481,5.61159,0.36,0,1206.20043,16.97739,0.86,6786.72,986.89126,15.70113,0.66,6786.72,1198.72398,11.69965,0.96,7018.92,984.39911,10.80432,0.76,7018.92,1186.26323,9.41088,1.44,13063.68,974.43051,8.9313,1.26,13063.68,1143.89669,3.69E-06,0.007691736
137166,138167,360810289003,36,81,28900,3,1253,65791,68324.23108,40756.76478,2.57,1.89,1.47489,1.15809,0.83958,3.2,3.4,0,5.08111,25.6596,2.87149,22034.51947,12.83032,1.26,11417.76,1089.0694,12.02166,1.04,11417.76,1330.80791,22.09411,0.08,5274.72,1001.84416,24.87823,0.04,5274.72,1343.26866,9.9967,0.29,5136.48,994.36771,10.86941,0.25,5136.48,1313.36286,4.63669,0.49,4879.44,986.89126,4.91305,0.45,4879.44,1285.94922,6.02432,0.46,0,1091.56155,5.13982,0.23,0,1380.6509,15.96248,0.77,5847.12,1101.53014,14.51227,0.53,5847.12,1375.6666,10.95011,0.86,6062.04,1096.54584,10.00209,0.63,6062.04,1360.71371,8.95001,1.34,11875.68,1086.57725,8.43679,1.13,11875.68,1318.34716,7.65E-06,0.011902382
137167,138168,360810291001,36,81,29100,1,498,65791,38933.16697,32994.42408,3.38,3.52,1.17619,1.30079,0.45181,4.9,3.6,0,4.94309,12.04628,1.95926,21668.53008,14.60922,1.58,14092.92,670.38825,13.3879,1.31,14092.92,854.80733,30.41534,0.4,7871.04,583.16302,30.85826,0.3,7871.04,867.26808,13.12771,0.61,7695,575.68657,13.1247,0.51,7695,837.36228,5.91614,0.81,7367.76,568.21012,5.843,0.71,7367.76,809.94864,7.21297,0.78,0,672.8804,5.82994,0.5,0,904.65032,19.08273,1.09,8404.56,680.35685,16.87396,0.8,8404.56,899.66602,13.01226,1.18,8591.4,677.8647,11.49523,0.89,8591.4,884.71312,10.12957,1.66,14516.28,667.89611,9.30181,1.39,14516.28,842.34658,8.67E-06,0.013197537
137168,138169,360810291002,36,81,29100,2,491,65791,61147.54187,51820.28807,4.86,2.72,1.2772,1.4125,0.83503,5,3.1,0,4.93526,14.33209,2.50271,21894.51797,14.86659,1.66,13587.48,633.00601,13.1248,1.29,13587.48,852.31518,30.52073,0.48,6810.48,543.28862,28.61138,0.28,6810.48,867.26808,13.38835,0.69,6893.64,538.30432,12.46776,0.49,6893.64,837.36228,6.14482,0.89,7048.08,530.82787,5.73373,0.7,7048.08,809.94864,7.60477,0.85,0,633.00601,5.68261,0.48,0,902.15817,19.23696,1.16,7604.28,642.97461,16.20745,0.78,7604.28,897.17387,13.27167,1.26,7985.52,640.48246,11.21551,0.88,7985.52,884.71312,10.34533,1.74,14250.6,630.51386,9.17398,1.37,14250.6,842.34658,8.44E-06,0.012563593
137169,138170,360810291003,36,81,29100,3,661,65791,60169.5392,50991.46685,1.76,2.79,1.10945,1.22698,0.67776,3.1,3.2,5.00659,5.12511,24.87442,2.26004,22057.51041,13.34569,1.29,12677.04,1084.0851,12.51997,1.08,12677.04,1288.44137,24.88514,0.12,6360.12,996.85986,26.96057,0.07,6360.12,1300.90212,10.84359,0.32,6124.68,989.38341,11.57404,0.28,6124.68,1273.48847,4.92602,0.52,5687.28,981.90696,5.14592,0.48,5687.28,1243.58267,6.22309,0.49,0,1086.57725,5.24332,0.26,0,1338.28436,16.85593,0.8,6919.56,1096.54584,15.36029,0.57,6919.56,1333.30006,11.56437,0.9,7061.04,1091.56155,10.45059,0.66,7061.04,1318.34716,9.31651,1.38,13045.32,1081.59295,8.71305,1.16,13045.32,1275.98062,4.30E-06,0.009133112
137170,138171,360810291004,36,81,29100,4,574,65791,40540.00251,34356.15797,2.3,2.27,0.81841,0.90511,0.76829,3.3,2.8,0,4.94562,25.2311,2.05119,22211.49935,13.11983,1.41,11773.08,747.64489,11.80051,1.12,11773.08,942.03257,22.96578,0.23,5631.12,660.41966,23.27045,0.12,5631.12,956.98546,10.4507,0.44,5572.8,652.94321,10.3915,0.33,5572.8,927.07967,4.89846,0.64,5465.88,645.46676,4.79655,0.53,5465.88,897.17387,6.14105,0.6,0,750.13704,4.71294,0.31,0,991.87556,16.30948,0.91,6283.44,760.10564,14.02419,0.61,6283.44,986.89126,11.30889,1.01,6558.84,755.12134,9.75313,0.71,6558.84,974.43051,9.15675,1.49,12305.52,745.15274,8.30309,1.21,12305.52,929.57182,6.37E-06,0.013670703
137171,138172,360810293001,36,81,29300,1,355,65791,71550.64475,55741.0469,3.26,4.47,1.2931,2.08787,0.67324,5.7,4.4,10.98901,4.7749,17.6994,2.4713,23068.48842,15.72834,1.84,14985,343.91665,14.30739,1.55,14985,488.46133,33.91679,0.66,7848.36,254.19926,33.39867,0.54,7848.36,503.41423,14.75521,0.87,8033.04,246.72282,14.39593,0.75,8033.04,473.50843,6.769,1.07,8376.48,241.73852,6.54799,0.95,8376.48,443.60264,8.13683,1.03,0,343.91665,6.51756,0.73,0,538.30432,20.71666,1.34,8929.44,353.88525,18.2383,1.04,8929.44,533.32002,14.28822,1.44,9388.44,351.3931,12.53495,1.13,9388.44,520.85928,10.93714,1.92,15742.08,341.4245,9.9763,1.63,15742.08,476.00058,1.62E-05,0.019667853
137172,138173,360810294001,36,81,29400,1,411,65791,48596.50662,33032.14281,3.48,2.85,1.15641,1.02241,0.54988,5.4,5.5,21.16788,10.982,6.93777,0.47181,8010.59839,17.00271,1.9,18237.96,353.88525,15.74908,1.64,18237.96,493.44563,40.3779,0.72,10764.36,266.66001,40.58828,0.63,10764.36,505.90638,16.99891,0.93,10838.88,259.18356,16.91998,0.84,10838.88,476.00058,7.5792,1.13,10976.04,251.70711,7.52596,1.05,10976.04,448.58694,8.59152,1.09,0,356.3774,7.23515,0.83,0,543.28862,23.04511,1.4,11907,363.85385,20.86743,1.13,11907,538.30432,15.73577,1.5,12281.76,361.3617,14.2454,1.23,12281.76,523.35143,11.76781,1.98,18892.44,351.3931,10.91851,1.72,18892.44,480.98488,1.66E-05,0.016257376
137173,138174,360810294002,36,81,29400,2,496,65791,85329.95439,58000.69668,2.44,3.86,1.24483,1.10059,0.4254,5.1,4.9,23.63977,11.1799,8.36993,0.4981,7761.58381,17.32786,1.88,19290.96,428.64974,15.99294,1.62,19290.96,528.33573,42.28901,0.7,11800.08,338.93235,42.35242,0.62,11800.08,540.79647,17.5888,0.91,11760.12,331.4559,17.46445,0.83,11760.12,510.89068,7.74952,1.11,11684.52,326.4716,7.63605,1.03,11684.52,483.47703,8.70521,1.08,0,428.64974,7.18309,0.81,0,578.17872,23.77545,1.39,12870.36,438.61834,21.32818,1.11,12870.36,573.19442,16.08819,1.48,13158.72,436.12619,14.49619,1.21,13158.72,558.24152,11.96507,1.96,19839.6,426.15759,11.10102,1.71,19839.6,515.87498,1.75E-05,0.0175596
137174,138175,360810294003,36,81,29400,3,286,65791,71515.39089,48610.62594,4.34,2.9,1.19076,1.05278,0.41958,4.8,4.3,6.64336,10.2189,8.07862,0.27756,7607.57963,16.85738,1.84,18775.8,383.79105,15.47527,1.56,18775.8,518.36713,40.44386,0.66,11651.04,296.56581,40.03547,0.55,11651.04,530.82787,16.92537,0.87,11646.72,289.08936,16.61212,0.76,11646.72,500.92208,7.49764,1.07,11641.32,281.61291,7.34922,0.97,11641.32,473.50843,8.31529,1.04,0,386.2832,6.73475,0.75,0,568.21012,22.95323,1.35,12469.68,396.25179,20.42406,1.05,12469.68,563.22582,15.56323,1.44,12786.12,391.26749,13.91918,1.15,12786.12,548.27292,11.65759,1.92,19357.92,381.2989,10.76208,1.65,19357.92,505.90638,1.22E-05,0.015601132
137175,138176,360810294004,36,81,29400,4,374,65791,58317.31492,39639.5957,3.02,1.38,1.03884,0.91847,0.34492,5.2,2.4,18.82086,11.0271,8.55989,0.20126,7451.55236,16.6495,1.79,18634.32,446.09479,14.40866,1.37,18634.32,565.71797,39.64514,0.61,11601.36,356.3774,35.16205,0.36,11601.36,578.17872,16.54293,0.82,11463.12,351.3931,14.6707,0.57,11463.12,548.27292,7.28395,1.02,11208.24,343.91665,6.49944,0.78,11208.24,520.85928,8.04478,0.98,0,446.09479,5.51613,0.56,0,615.56096,22.67465,1.3,12492.36,456.06339,18.59666,0.86,12492.36,610.57666,15.34234,1.39,12707.28,453.57124,12.67333,0.96,12707.28,595.62377,11.49631,1.87,19093.32,443.60264,9.98888,1.45,19093.32,553.25722,1.09E-05,0.014525218
137176,138177,360810294005,36,81,29400,5,444,65791,80039.38974,54404.58043,2.52,3.86,1.25218,1.10709,0.54279,6.6,4.5,42.34234,9.51885,8.21721,0.44396,7656.55357,18.34497,2.07,19951.92,286.59721,16.25948,1.69,19951.92,366.346,45.97611,0.9,11590.56,199.37197,41.87925,0.68,11590.56,381.2989,19.03544,1.1,11728.8,191.89552,17.43878,0.89,11728.8,351.3931,8.42886,1.3,11983.68,184.41907,7.71559,1.09,11983.68,321.4873,9.77015,1.27,235.44,289.08936,7.34499,0.88,235.44,416.18899,25.38624,1.58,13154.4,296.56581,21.57366,1.18,13154.4,411.20469,17.28066,1.68,13577.76,294.07366,14.72785,1.28,13577.76,398.74394,12.71283,2.16,20664.72,284.10506,11.27291,1.77,20664.72,356.3774,2.46E-05,0.020725076
137177,138178,360810294006,36,81,29400,6,142,65791,121565.5693,82630.8623,4.55,3.33,0.90324,0.79858,0.84507,6.5,4.9,16.93989,9.80455,7.46391,0.17069,7481.51711,18.66989,2.19,20066.4,82.24094,16.53721,1.79,20066.4,196.87982,46.01159,1.01,11104.56,0,42.257,0.79,11104.56,211.83272,19.54892,1.22,11750.4,0,17.93672,1,11750.4,181.92692,8.8741,1.42,12950.28,0,8.1396,1.2,12950.28,152.02113,9.97436,1.38,108,82.24094,7.57398,0.98,108,246.72282,25.50492,1.69,12747.24,92.20954,21.72761,1.28,12747.24,241.73852,17.52068,1.79,13554,87.22524,14.99266,1.38,13554,229.27777,12.97318,2.27,21249,77.25664,11.58068,1.88,21249,184.41907,3.16E-05,0.024642428
137178,138179,360810295001,36,81,29500,1,960,65791,95513.96835,41780.86887,2.49,1.64,1.35602,1.13597,0.37292,3.8,4.6,0.64875,4.47209,12.62497,2.53323,23267.50291,12.54105,1.19,11648.88,1118.97519,12.63503,1.12,11648.88,1368.19016,22.21563,0.02,6214.32,1029.2578,28.7936,0.11,6214.32,1383.14305,9.70869,0.22,5768.28,1021.78136,12.13022,0.32,5768.28,1353.23726,4.38748,0.42,4939.92,1016.79706,5.2924,0.52,4939.92,1325.82361,5.60076,0.39,0,1118.97519,5.799,0.31,0,1418.03315,15.68044,0.7,6489.72,1128.94379,15.87588,0.61,6489.72,1413.04885,10.67463,0.79,6472.44,1126.45164,10.80935,0.71,6472.44,1400.5881,8.74427,1.28,11822.76,1116.48304,8.75732,1.2,11822.76,1358.22156,6.19E-06,0.010083856
137179,138180,360810295002,36,81,29500,2,631,65791,63258.75865,27671.40708,2.85,2.76,1.40932,1.18061,0.61173,6,3.1,3.80349,4.70611,12.81902,2.91368,23779.4756,14.998,1.69,13696.56,595.62377,13.10051,1.31,13696.56,767.58209,31.55841,0.51,7202.52,505.90638,28.82627,0.3,7202.52,782.53499,13.70256,0.72,7175.52,498.42993,12.49206,0.51,7175.52,752.62919,6.23575,0.92,7125.84,493.44563,5.66551,0.71,7125.84,725.21555,7.72097,0.88,0,595.62377,5.54351,0.49,0,819.91723,19.59656,1.19,7949.88,605.59236,16.26697,0.8,7949.88,812.44078,13.47887,1.29,8249.04,603.10021,11.16106,0.89,8249.04,799.98004,10.41423,1.77,14258.16,593.13162,9.13908,1.39,14258.16,757.61349,1.32E-05,0.016092189
137180,138181,360810297001,36,81,29700,1,366,65791,59004.81148,71206.17575,2.73,2.21,1.01339,1.64267,0.38251,5.2,4.2,16.21622,4.48403,10.624,0.93382,22729.52578,16.3154,1.87,17220.6,241.73852,15.01604,1.61,17220.6,358.86955,36.81318,0.7,9682.2,154.51328,36.486,0.6,9682.2,371.3303,15.6565,0.9,9818.28,147.03683,15.49628,0.81,9818.28,343.91665,7.0933,1.1,10072.08,139.56038,7.00618,1.02,10072.08,314.01086,8.16474,1.07,0,244.23067,6.68071,0.8,0,408.71254,21.76315,1.38,10802.16,251.70711,19.387,1.1,10802.16,403.72824,14.94384,1.48,11224.44,249.21496,13.33217,1.2,11224.44,391.26749,11.35959,1.96,17932.32,239.24637,10.44037,1.69,17932.32,346.4088,3.35E-05,0.029156367
137181,138182,360810297002,36,81,29700,2,366,65791,56624.04378,68333.09881,2.71,2.75,1.06798,1.73115,0.69399,5.6,4.8,20.47244,4.57087,12.29164,2.40187,23152.50052,16.11147,1.9,15620.04,271.64431,14.70069,1.61,15620.04,421.17329,35.13968,0.72,8060.04,184.41907,34.62157,0.6,8060.04,433.63404,15.16507,0.92,8321.4,176.94262,14.91279,0.81,8321.4,403.72824,7.01101,1.13,8807.4,169.46618,6.84135,1.02,8807.4,376.3146,8.38193,1.09,0,274.13646,6.83949,0.8,0,471.01628,21.31171,1.4,9377.64,281.61291,18.85367,1.1,9377.64,466.03198,14.70153,1.5,9893.88,279.12076,13.02509,1.2,9893.88,451.07909,11.20549,1.98,16447.32,269.15216,10.25142,1.69,16447.32,408.71254,2.23E-05,0.019994488
137182,138183,360810299001,36,81,29900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41E-05,0.028124201
137183,138184,360810306001,36,81,30600,1,420,65791,80303.12772,65944.76771,3.76,3.33,1.43713,1.66055,0.47381,5.5,4.5,19.58525,11.3195,10.17104,0.10557,7282.56078,17.54516,1.95,19737,271.64431,15.9246,1.64,19737,376.3146,43.09357,0.78,12005.28,184.41907,41.24798,0.63,12005.28,391.26749,17.90118,0.98,12110.04,176.94262,17.15515,0.84,12110.04,361.3617,7.9463,1.18,12305.52,169.46618,7.58119,1.04,12305.52,333.94805,8.92794,1.15,356.4,274.13646,7.05972,0.83,356.4,426.15759,24.04006,1.46,13152.24,281.61291,21.07811,1.13,13152.24,421.17329,16.31687,1.55,13550.76,279.12076,14.39149,1.23,13550.76,408.71254,12.17405,2.04,20419.56,269.15216,11.04408,1.72,20419.56,366.346,2.49E-05,0.030131973
137184,138185,360810306002,36,81,30600,2,314,65791,71093.03367,58381.45692,3.9,2.59,1.18709,1.37165,0.08599,5.4,6.5,47.83862,11.2863,10.37775,0.10489,7214.54492,17.87695,1.89,21670.2,346.4088,17.67441,1.83,21670.2,421.17329,44.96119,0.71,13897.44,256.69141,50.10431,0.82,13897.44,436.12619,18.43438,0.92,13703.04,249.21496,20.25158,1.03,13703.04,406.22039,8.00434,1.12,13340.16,241.73852,8.69339,1.23,13340.16,378.80675,9.25836,1.09,2004.48,346.4088,9.0825,1.02,2004.48,471.01628,24.84728,1.4,15222.6,356.3774,24.43839,1.32,15222.6,466.03198,16.7148,1.49,15394.32,351.3931,16.41129,1.41,15394.32,453.57124,12.34091,1.98,22076.28,341.4245,12.15968,1.91,22076.28,411.20469,1.58E-05,0.020635082
137185,138186,360810306003,36,81,30600,3,326,65791,83473.44455,68548.22555,4.02,2.98,1.35775,1.56884,0.60123,4.7,4.3,41.09264,11.3005,7.52606,0.1583,7325.55194,17.99433,2.03,20311.56,181.92692,16.20137,1.69,20311.56,289.08936,43.56326,0.85,11727.72,92.20954,41.18447,0.68,11727.72,301.55011,18.31016,1.06,11981.52,84.73309,17.25329,0.89,11981.52,271.64431,8.19123,1.26,12451.32,79.74879,7.73848,1.1,12451.32,244.23067,9.3281,1.23,562.68,181.92692,7.26111,0.88,562.68,338.93235,24.65978,1.54,13386.6,191.89552,21.38699,1.18,13386.6,333.94805,16.77149,1.63,13896.36,189.40337,14.63464,1.28,13896.36,318.99515,12.45594,2.11,21131.28,176.94262,11.25048,1.77,21131.28,276.62861,2.56E-05,0.025085916
137186,138187,360810306004,36,81,30600,4,145,65791,108706.2377,89269.34476,2.39,4.8,1.20046,1.38709,0.03448,4.9,4.9,10.34483,10.35,8.98207,0.13699,7146.50662,18.27028,1.96,22973.76,159.49758,17.4522,1.82,22973.76,164.48188,46.52747,0.78,14974.2,72.27234,48.568,0.81,14974.2,176.94262,19.28744,0.99,15251.76,64.79589,19.94378,1.02,15251.76,147.03683,8.52986,1.19,15769.08,57.31944,8.75542,1.22,15769.08,119.62318,9.64247,1.15,3252.96,161.98973,8.71851,1,3252.96,214.32487,25.23276,1.46,16137.36,169.46618,23.79035,1.31,16137.36,209.34057,17.1776,1.56,16666.56,166.97403,16.11964,1.4,16666.56,194.38767,12.64768,2.04,23817.24,157.00543,12.08875,1.9,23817.24,152.02113,7.63E-05,0.062360333
137187,138188,360810309021,36,81,30902,1,208,65791,63202.20594,62857.46139,2,2.34,1.10368,1.18564,0.58654,4.8,3.1,6.73077,4.7511,9.38839,0.92644,20604.58089,15.78694,1.8,15979.68,353.88525,13.91123,1.44,15979.68,478.49273,34.30085,0.62,8725.32,264.16786,31.55999,0.43,8725.32,490.95348,14.81975,0.83,8850.6,256.69141,13.63017,0.64,8850.6,463.53983,6.75337,1.03,9082.8,251.70711,6.1955,0.84,9082.8,433.63404,7.88028,0.99,0,353.88525,5.78726,0.63,0,528.33573,20.74121,1.3,9674.64,363.85385,17.43254,0.93,9674.64,523.35143,14.27336,1.4,10088.28,361.3617,11.97586,1.02,10088.28,510.89068,10.96606,1.88,16681.68,351.3931,9.70204,1.52,16681.68,466.03198,9.49E-06,0.014344891
137188,138189,360810309022,36,81,30902,2,843,65791,38852.06521,38640.14163,3.99,3.37,1.22774,1.31891,0.48161,5.5,4.6,10.46512,4.81457,9.81169,1.18659,21009.56558,14.77565,1.57,14302.44,752.62919,13.85193,1.34,14302.44,966.95406,31.16781,0.4,7752.24,665.40396,33.07646,0.34,7752.24,979.41481,13.2677,0.6,7535.16,657.92751,13.93179,0.55,7535.16,952.00117,5.9481,0.8,7131.24,650.45106,6.13923,0.75,7131.24,922.09537,7.35207,0.77,0,755.12134,6.32721,0.53,0,1016.79706,19.33078,1.08,8421.84,765.08994,17.66179,0.83,8421.84,1011.81276,13.14652,1.17,8577.36,760.10564,12.0645,0.93,8577.36,999.35201,10.273,1.66,14688,750.13704,9.64364,1.43,14688,954.49331,1.11E-05,0.015245998
137189,138190,360810309023,36,81,30902,3,469,65791,36187.99433,35990.60227,3.42,3.17,1.32074,1.41881,0.71429,5.3,4,2.99401,4.86196,12.69772,1.61697,21394.54902,15.12064,1.69,14287.32,575.68657,13.67283,1.38,14287.32,765.08994,31.68717,0.51,7427.16,485.96918,31.09221,0.37,7427.16,777.55069,13.78185,0.72,7466.04,478.49273,13.38132,0.58,7466.04,747.64489,6.28678,0.92,7540.56,471.01628,6.04964,0.78,7540.56,720.23125,7.74065,0.89,0,575.68657,6.02423,0.56,0,814.93293,19.77568,1.2,8227.44,585.65517,17.15923,0.87,8227.44,809.94864,13.53472,1.29,8576.28,580.67087,11.75479,0.96,8576.28,794.99574,10.50374,1.77,14909.4,570.70227,9.52838,1.46,14909.4,752.62919,9.66E-06,0.015411491
